Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA
SP1;24.08.2018;Getafe CF;SD Eibar;2;0;H;1;0;H;7;9;4;0;14;11;5;5;2;1;0;0;Oca.95;3.Þub;Nis.33;Oca.95;3.Mar;4.Þub;2;3.Þub;4.Þub;2.Oca;Mar.35;Nis.43;Oca.95;3.Oca;Nis.33;2;Mar.25;4.May;40;2.Haz;Oca.98;Mar.35;Mar.22;4.May;Nis.32;36;Þub.75;Þub.62;Oca.53;Oca.47;19;-0.5;2.Mar;Oca.98;Oca.93;Oca.88;Þub.24;3.Tem;Mar.94
SP1;24.08.2018;CD Leganés;Sociedad;2;2;D;0;2;A;18;7;5;6;12;9;5;0;1;2;0;0;3.May;3.Mar;2.Oca;3.May;3.Þub;2.Þub;3.Haz;3.Þub;Þub.15;Mar.66;Mar.36;2.Þub;3.Nis;Mar.25;Þub.15;3.Tem;3.Mar;2.Þub;40;Mar.76;Mar.57;3.Nis;Mar.25;Þub.27;Þub.18;37;Þub.48;Þub.36;Oca.65;Oca.58;20;0.25;2.Nis;Oca.99;Oca.91;Oca.86;Mar.56;Mar.21;Þub.31
SP1;25.08.2018;Deportivo Alavés;Real Betis;0;0;D;0;0;D;16;13;4;5;17;15;5;6;3;1;0;0;2.Aðu;Mar.25;2.Haz;Þub.65;3.Mar;2.Haz;2.Aðu;3.Þub;2.Haz;Þub.87;Mar.36;Þub.63;2.Aðu;Mar.25;2.May;Þub.88;3.Mar;Þub.63;40;Þub.92;Þub.77;Mar.38;Mar.26;Þub.78;Þub.63;36;Þub.21;Þub.13;Oca.77;1.Tem;19;0;2.May;Oca.99;Oca.94;Oca.86;3.May;Mar.36;2.May
SP1;25.08.2018;Atlético Madrid;Rayo Vallecano;1;0;H;0;0;D;9;13;2;3;7;8;8;5;1;1;0;0;Oca.16;7;21;Oca.17;Tem.25;18;Oca.17;7.Þub;18.May;Oca.16;8.Eyl;24.21;Oca.14;7;21;Oca.17;7.May;23;41;Oca.19;Oca.16;Aðu.18;Tem.39;24.21;20.Mar;36;Oca.61;Oca.57;Þub.54;Þub.38;20;-2;Oca.91;Oca.85;2.Haz;2;Oca.17;Tem.82;22.59
SP1;25.08.2018;Real Valladolid CF;FC Barcelona;0;1;A;0;0;D;7;10;4;5;13;11;6;10;1;1;0;0;17;7.May;Oca.16;15;7;Oca.19;13;7;1.Þub;19.Tem;Aðu.18;Oca.18;17;7.May;Oca.15;21;7.May;Oca.18;41;21;16.55;8.Nis;Tem.56;1.Þub;Oca.17;34;Oca.47;Oca.42;Þub.94;2.Aðu;20;2;Þub.13;2.Tem;Oca.83;Oca.79;18.Nis;Tem.67;Oca.19
SP1;26.08.2018;RCD Espanyol;Valencia CF;2;0;H;0;0;D;19;16;9;4;16;12;6;10;1;1;0;0;Mar.25;3.Þub;Þub.37;Þub.95;3.Mar;Þub.45;3.Oca;3.Mar;Þub.35;Mar.19;Mar.48;Þub.35;3.Oca;3.Nis;Þub.25;3.Oca;3.Nis;2.Mar;39;Mar.25;3.Aðu;Mar.48;3.Mar;Þub.47;Þub.37;34;Þub.16;2.Tem;Oca.81;Oca.74;19;0.25;1.Eyl;Oca.84;2.Aðu;2.Þub;2.Eyl;Mar.34;Þub.62
SP1;26.08.2018;Girona FC;Real Madrid;1;4;A;1;1;D;10;20;5;8;13;11;4;7;2;3;0;0;8;5.May;Oca.36;Eyl.25;Nis.75;Oca.36;7;5.Þub;1.Nis;Aðu.99;May.42;Oca.37;7;5.May;Oca.36;8.May;5.May;Oca.33;41;Eyl.25;Aðu.29;5.May;5.Þub;1.Nis;Oca.36;33;Oca.55;1.May;Þub.68;Þub.52;19;1.May;Oca.91;Oca.87;2.Nis;Oca.99;10.Oca;May.54;Oca.34
SP1;26.08.2018;Sevilla FC;Villarreal CF;0;0;D;0;0;D;19;14;2;6;13;14;4;5;3;2;0;0;Oca.72;4.Þub;Nis.33;Oca.72;3.Eyl;Nis.75;Oca.75;3.Eyl;Nis.45;Oca.79;Mar.98;4.Tem;Oca.75;3.Eyl;Nis.33;Oca.73;3.Eyl;4.Haz;41;Oca.83;Oca.76;4.Þub;Mar.87;Nis.75;Nis.51;37;Oca.77;Oca.71;Þub.22;2.Ara;20;-1;Þub.42;Þub.34;Oca.67;Oca.61;2.May;3.Haz;Mar.86
SP1;27.08.2018;Athletic Club de Bilbao;SD Huesca;2;2;D;0;0;D;14;9;4;4;17;17;3;2;2;2;0;0;Oca.61;3.Haz;6.May;1.Haz;Mar.75;6.May;Oca.63;3.Aðu;5.Tem;Oca.64;3.Aðu;Haz.45;Oca.65;3.Haz;5.May;Oca.62;3.Aðu;6;41;Oca.68;Oca.63;Mar.95;Mar.75;6.May;May.95;38;2.Oca;2.Oca;Oca.85;Oca.79;20;-1;Þub.19;2.Ara;Oca.79;Oca.74;1.Haz;Mar.89;Haz.88
SP1;27.08.2018;Levante UD;RC Celta;1;2;A;0;2;A;15;21;6;9;14;8;7;7;2;3;0;0;2.Nis;Mar.25;3;2.May;Mar.25;Þub.95;Þub.45;Mar.25;Þub.95;Þub.52;Mar.31;3.Aðu;Þub.45;Mar.25;2.Eyl;Þub.45;3.Mar;3;41;2.Haz;Þub.49;Mar.41;Mar.25;3.Eyl;Þub.93;36;2.Oca;2.Mar;Oca.84;Oca.78;18;-0.25;Þub.19;2.Ara;Oca.81;Oca.76;Þub.28;Mar.63;Mar.21
SP1;31.08.2018;SD Eibar;Sociedad;2;1;H;1;1;D;8;7;2;2;18;15;4;2;3;2;0;0;Þub.75;Mar.25;Þub.62;Þub.75;3.Þub;Þub.65;Þub.95;3.Þub;2.May;2.Aðu;Mar.31;Þub.73;2.Tem;Mar.25;Þub.62;2.Aðu;3.Mar;2.Tem;41;Þub.95;Þub.79;Mar.34;Mar.23;Þub.77;Þub.66;38;2.Mar;2.Þub;Oca.72;Oca.67;21;0.25;Oca.71;Oca.67;Þub.33;Þub.26;3.Kas;Mar.23;Þub.53
SP1;31.08.2018;Getafe CF;Real Valladolid CF;0;0;D;0;0;D;12;7;3;4;22;14;6;7;3;1;0;0;1.Eyl;3.Þub;Nis.75;Oca.85;Mar.25;5;1.Eyl;3.Þub;4.Tem;Oca.93;Mar.18;May.22;Oca.91;3.Þub;4.May;Oca.95;Mar.25;4.Aðu;41;Oca.99;Oca.91;3.Mar;Mar.18;May.35;Nis.86;37;Þub.68;Þub.59;Oca.54;Oca.49;21;-0.5;Oca.95;Oca.91;2;Oca.96;2.Aðu;3.Tem;Nis.55
SP1;31.08.2018;Villarreal CF;Girona FC;0;1;A;0;0;D;13;14;3;6;15;11;7;2;3;2;0;0;Oca.57;4;6;Oca.55;4.Þub;6;Oca.65;3.Aðu;5.Nis;Oca.57;Nis.17;Haz.67;Oca.57;4;5.Aðu;Oca.57;4.Þub;6.May;41;Oca.65;Oca.57;Nis.24;4.Aðu;Haz.68;Haz.19;39;Oca.98;Oca.91;Oca.98;Oca.89;23;-1;2.Oca;Oca.97;Oca.94;Oca.88;Oca.52;Nis.54;Haz.81
SP1;1.09.2018;RC Celta;Atlético Madrid;2;0;H;0;0;D;10;9;4;0;12;14;2;8;4;5;0;1;5.May;3.Nis;Oca.75;5;3.Haz;Oca.75;4.Aðu;3.Tem;Oca.75;Nis.93;Mar.66;Oca.81;4.Haz;3.Nis;1.Aðu;5;3.Haz;1.Aðu;41;5.May;Nis.83;Mar.77;Mar.58;Oca.85;Oca.78;38;Þub.19;2.Oca;1.Aðu;Oca.72;21;0.75;Oca.87;Oca.84;2.Tem;2.Þub;May.17;Mar.69;Oca.78
SP1;1.09.2018;Real Madrid;CD Leganés;4;1;H;1;1;D;17;8;8;3;11;11;8;1;1;1;0;0;1.Ara;9;21;1.Ara;Aðu.75;23;1.Ara;9;20;Oca.13;Eyl.73;25.14;1.Oca;9.May;21;1.Kas;10;31;41;Oca.14;1.Ara;10.Mar;Eyl.31;31;23.88;34;Oca.38;Oca.33;3.Nis;Mar.23;21;-2.5;2.Oca;Oca.94;Oca.96;Oca.91;Oca.16;Aðu.67;22.29
SP1;2.09.2018;Deportivo Alavés;RCD Espanyol;2;1;H;0;1;A;8;11;5;7;19;13;0;12;4;3;0;0;2.Eyl;3.Oca;Þub.54;Þub.85;3.Oca;Þub.65;2.Tem;3.Oca;2.Aðu;Þub.93;Mar.16;Þub.71;Þub.88;3.Þub;2.May;2.Eyl;3.Oca;2.Haz;39;3.Haz;Þub.91;3.Þub;3.Aðu;2.Aðu;Þub.63;34;Þub.71;Þub.56;Oca.56;1.May;20;0.25;Oca.74;1.Tem;Þub.28;2.Þub;Mar.19;Mar.25;Þub.47
SP1;2.09.2018;FC Barcelona;SD Huesca;8;2;H;3;2;H;31;7;15;3;6;12;9;4;1;2;0;0;1.Aðu;11;29;1.Haz;12;36;1.Tem;13;26;1.Eyl;13.22;30.82;1.May;13;34;1.Haz;13;41;41;1.Oca;1.Tem;15;Ara.43;52;33.38;35;Oca.24;Oca.21;4.Tem;4.Mar;21;-3;Oca.98;Oca.93;Oca.97;Oca.92;1.Tem;14.91;36.03
SP1;2.09.2018;Real Betis;Sevilla FC;1;0;H;0;0;D;11;8;3;2;15;17;5;8;3;6;0;1;2.Aðu;3.May;Þub.45;2.Aðu;3.May;Þub.45;2.Aðu;3.Nis;2.May;Þub.77;Mar.87;Þub.46;2.Tem;3.May;2.May;2.Tem;Mar.75;2.Nis;41;Þub.86;Þub.75;Mar.87;Mar.62;Þub.54;Þub.44;37;Oca.62;Oca.58;Þub.46;Þub.36;20;0.25;Oca.79;Oca.75;Þub.19;Þub.13;Þub.84;3.Haz;Þub.53
SP1;2.09.2018;Levante UD;Valencia CF;2;2;D;2;1;H;13;18;4;5;14;10;3;5;4;2;1;0;Mar.75;3.Nis;2;3.Tem;3.Mar;2.Oca;3.Nis;3.Mar;2.Þub;Mar.61;Mar.59;Þub.13;3.Nis;3.Haz;2.May;3.Haz;3.Haz;2.Oca;41;3.Aðu;Mar.51;Mar.69;3.May;2.Þub;2.Eyl;39;Oca.91;Oca.82;2.Tem;Oca.99;21;0.25;2.Kas;2.Haz;Oca.85;Oca.81;3.Haz;Mar.54;Þub.15
SP1;14.09.2018;SD Huesca;Rayo Vallecano;0;1;A;0;1;A;14;14;4;2;16;18;6;3;2;1;0;0;Þub.14;3.May;3.Nis;2.Oca;3.Haz;3.Nis;2.Þub;Mar.55;3.Þub;Þub.26;Mar.57;3.Mar;2.Þub;3.May;3.Oca;2.Þub;3.Tem;3.Mar;36;2.Mar;2.Þub;3.Tem;Mar.51;Mar.41;Mar.28;33;Oca.93;Oca.85;2.Eyl;Oca.96;19;-0.25;Oca.95;Oca.91;2.Oca;Oca.96;Þub.43;Mar.41;Mar.13
SP1;15.09.2018;Athletic Club de Bilbao;Real Madrid;1;1;D;1;0;H;11;16;3;6;18;6;1;2;6;2;0;0;6;Nis.33;Oca.53;5.May;4.Nis;Oca.57;5.Þub;Nis.45;Oca.57;May.46;4.Tem;Oca.58;5;4.May;Oca.57;May.75;4.May;Oca.57;39;6;May.47;4.Tem;Nis.46;1.Haz;Oca.57;38;Oca.53;Oca.48;Þub.71;Þub.59;23;1;Oca.99;Oca.94;Oca.95;Oca.91;6.May;Nis.43;Oca.53
SP1;15.09.2018;Atlético Madrid;SD Eibar;1;1;D;0;0;D;18;12;9;3;5;21;14;3;2;2;0;0;Oca.36;Nis.33;12;Oca.36;4.Haz;10;Oca.35;4.Tem;10;Oca.36;Nis.78;Kas.13;Oca.36;4.May;9;1.Nis;Nis.75;9.May;39;Oca.41;Oca.37;Nis.82;Nis.56;12;10.Ara;38;2.Oca;2.Mar;Oca.85;Oca.79;23;-1.25;2;Oca.94;Oca.98;Oca.92;Oca.42;4;Ara.96
SP1;15.09.2018;Sociedad;FC Barcelona;1;2;A;1;0;H;8;12;5;6;18;8;1;6;1;1;0;0;7;May.25;1.Nis;7;May.25;1.Nis;6.May;4.Tem;Oca.45;7.May;May.46;Oca.41;6;4.Aðu;Oca.44;7.May;May.25;1.Nis;39;7.May;6.Aðu;May.46;5.Aðu;Oca.48;Oca.42;30;Oca.48;Oca.44;Þub.88;Þub.72;23;Oca.25;2.Nis;Oca.98;Oca.95;Oca.88;Aðu.62;May.22;Oca.38
SP1;15.09.2018;Valencia CF;Real Betis;0;0;D;0;0;D;12;11;2;6;22;9;5;4;6;3;0;0;Oca.75;Mar.75;Nis.75;Oca.75;3.Eyl;4.May;1.Tem;Mar.75;5;Oca.75;4.Haz;Nis.72;Oca.75;Mar.75;4.Nis;Oca.75;3.Eyl;4.Aðu;39;1.Aðu;Oca.75;4.Haz;Mar.84;5;Nis.65;38;Oca.76;Oca.71;Þub.25;Þub.13;22;-0.75;2;Oca.94;Oca.96;Oca.91;1.Tem;Nis.22;Nis.95
SP1;16.09.2018;RCD Espanyol;Levante UD;1;0;H;0;0;D;22;16;9;4;17;13;5;4;1;2;0;0;Oca.72;3.Haz;May.25;Oca.78;3.May;5;1.Aðu;3.Haz;4.May;Oca.79;3.Aðu;Nis.86;Oca.75;Mar.75;4.May;1.Aðu;3.Aðu;Nis.75;39;Oca.84;Oca.78;Mar.93;3.Tem;May.25;Nis.66;38;2.Tem;Oca.95;Oca.92;Oca.85;22;-0.75;2.Aðu;2.Oca;Oca.89;Oca.85;Oca.66;Nis.15;May.39
SP1;16.09.2018;CD Leganés;Villarreal CF;0;1;A;0;0;D;16;9;3;3;16;9;6;1;4;3;0;0;3;3.Oca;Þub.54;3.Oca;3.Oca;2.May;3;3.Oca;2.May;3.Aðu;Mar.19;Þub.59;2.Eyl;3.Þub;2.May;3.Oca;3.Þub;Þub.55;39;3.Oca;3.Þub;Mar.27;Mar.13;Þub.63;Þub.53;37;2.May;Þub.36;Oca.65;Oca.59;21;0.25;Oca.79;Oca.75;Þub.19;Þub.13;Þub.99;Mar.28;Þub.59
SP1;16.09.2018;Sevilla FC;Getafe CF;0;2;A;0;2;A;15;10;1;5;10;22;7;1;3;6;0;0;Oca.55;4;7;Oca.53;4.Oca;6.May;Oca.57;4.May;5.Eyl;Oca.56;Nis.18;Haz.65;Oca.57;3.Eyl;5.Aðu;Oca.57;4.Oca;6;39;Oca.61;Oca.56;Nis.19;4.Oca;7;Haz.25;38;Oca.98;1.Eyl;2;1.Eyl;23;-1;2.May;2;Oca.91;Oca.86;Oca.65;Mar.91;6.Nis
SP1;16.09.2018;Real Valladolid CF;Deportivo Alavés;0;1;A;0;0;D;15;10;5;4;9;12;7;2;3;2;0;0;2.Þub;3.Oca;3.Haz;Þub.15;3.Oca;3.Aðu;2.Þub;3.May;3.Tem;Þub.25;Mar.13;Mar.83;Þub.25;2.Eyl;3.Haz;2.Þub;3.Oca;3.Tem;36;Þub.25;Þub.21;3.Þub;3.Haz;Mar.88;Mar.71;34;Þub.69;Þub.55;Oca.54;1.May;19;-0.25;Oca.92;Oca.89;2.Þub;Oca.99;Þub.19;Mar.15;Mar.97
SP1;17.09.2018;Girona FC;RC Celta;3;2;H;2;1;H;11;20;6;7;15;11;3;1;1;3;0;1;2.Nis;3.Mar;3;Þub.35;3.Mar;3.Oca;Þub.35;3.Nis;Þub.95;Þub.42;Mar.53;3.Þub;Þub.38;3.Nis;Þub.88;2.Nis;3.Nis;2.Eyl;38;Þub.54;Þub.41;Mar.57;3.Nis;3.Oca;Þub.93;37;2;Oca.88;2.Oca;Oca.91;21;-0.25;2.Kas;2.Haz;Oca.85;Oca.81;Þub.28;Mar.62;Mar.18
SP1;21.09.2018;SD Huesca;Sociedad;0;1;A;0;0;D;13;7;3;1;16;12;7;5;5;3;0;2;3.Haz;3.Nis;2.Oca;3.Haz;3.Nis;2.Oca;3.Mar;3.Nis;2.Þub;Mar.75;Mar.53;2.Oca;3.May;3.Nis;2.Oca;3.Tem;3.May;2.Oca;38;3.Aðu;Mar.62;Mar.55;3.Nis;2.Þub;2.Oca;37;Þub.13;2.Nis;Oca.87;Oca.78;20;0.25;Þub.13;2.Tem;Oca.85;Oca.82;Mar.49;3.Nis;Þub.25
SP1;22.09.2018;RC Celta;Real Valladolid CF;3;3;D;2;1;H;12;14;5;4;9;11;7;8;2;2;0;0;Oca.75;3.May;May.25;Oca.67;Mar.75;5.May;Oca.73;Mar.65;5;Oca.74;Mar.65;May.56;Oca.75;3.Haz;4.Aðu;Oca.75;Mar.75;May.25;38;Oca.77;Oca.73;Mar.75;Mar.63;5.Haz;May.18;37;2.Aðu;2.Þub;Oca.86;Oca.79;22;-1;Þub.41;Þub.33;Oca.66;Oca.63;Oca.76;Mar.54;May.56
SP1;22.09.2018;SD Eibar;CD Leganés;1;0;H;0;0;D;14;4;3;2;16;17;5;2;1;1;0;0;2.Nis;3.Þub;4;2.Oca;3.Þub;3.Aðu;2.May;3.Þub;4;2.Aðu;Mar.35;4.Þub;2.May;Mar.25;3.Aðu;2.May;3.Mar;4.Þub;38;2.Kas;2.Haz;Mar.35;Mar.23;4.Þub;Mar.95;36;Þub.55;Þub.44;Oca.61;Oca.55;20;-0.25;1.Aðu;Oca.76;Þub.19;2.Ara;Þub.18;3.Nis;4.Ara
SP1;22.09.2018;Getafe CF;Atlético Madrid;0;2;A;0;1;A;11;7;2;4;12;15;1;5;1;2;1;0;5;3.Mar;1.Aðu;5;3.Þub;Oca.85;5;3.Þub;Oca.85;May.22;Mar.32;Oca.86;Nis.75;3.Mar;Oca.83;5.Þub;3.Mar;Oca.87;38;5.Mar;5.Nis;Mar.32;Mar.23;Oca.92;Oca.86;34;2.Aðu;Þub.68;1.May;Oca.45;20;0.75;Oca.78;Oca.75;Þub.18;Þub.13;Haz.34;Mar.22;Oca.79
SP1;22.09.2018;Real Madrid;RCD Espanyol;1;0;H;1;0;H;19;10;5;3;5;16;8;3;2;2;0;0;Oca.18;7;15;Oca.19;7.May;13.May;1.Þub;7;13;1.Þub;Tem.17;17.23;1.Þub;7;12;Oca.22;7;15;38;Oca.22;1.Þub;Tem.65;7.Oca;18.Oca;14.36;33;Oca.43;Oca.38;3.Oca;Þub.94;21;-2;2.Þub;Oca.97;Oca.92;Oca.89;Oca.27;Haz.39;11.Oca
SP1;22.09.2018;Rayo Vallecano;Deportivo Alavés;1;5;A;1;2;A;13;11;4;7;14;12;8;4;1;2;1;0;2.Nis;3.Nis;3.Haz;Þub.15;3.Mar;3.Haz;2.Þub;3.Nis;3.Mar;Þub.16;Mar.54;Mar.53;2.Oca;3.Nis;3.May;Þub.15;3.May;3.Haz;38;2.Þub;2.Ara;3.Haz;Mar.41;3.Tem;Mar.55;37;Þub.16;2.Aðu;1.Aðu;Oca.74;21;-0.25;Oca.87;Oca.83;2.Aðu;2.Nis;2.Oca;Mar.53;4.Þub
SP1;23.09.2018;FC Barcelona;Girona FC;2;2;D;1;1;D;22;7;11;6;9;16;8;2;3;5;1;0;1.Aðu;11;21;1.Aðu;11.May;26;1.Oca;9.Oca;28;1.Aðu;13.Ara;36.83;1.Tem;11;26;1.Haz;12;36;37;1.Oca;1.Aðu;13.25;Kas.57;36.83;27.69;33;Oca.22;1.Þub;Nis.75;Nis.36;19;-2.75;Oca.86;Oca.82;2.Kas;2.Haz;1.Kas;Kas.76;23.38
SP1;23.09.2018;Real Betis;Athletic Club de Bilbao;2;2;D;0;2;A;15;7;3;4;13;20;6;1;2;7;0;1;Þub.14;3.Mar;3.Haz;2.Þub;3.Nis;3.Mar;2.Þub;3.Nis;Mar.35;Þub.21;Mar.49;Mar.46;2.Þub;3.Nis;3.Þub;Þub.15;3.May;3.Mar;38;2.Mar;Þub.21;Mar.55;Mar.41;3.Haz;Mar.29;35;2.Þub;Oca.94;Oca.93;Oca.86;20;-0.25;Oca.93;1.Eyl;2.Oca;Oca.97;Þub.16;Mar.41;Mar.72
SP1;23.09.2018;Levante UD;Sevilla FC;2;6;A;1;4;A;19;20;10;9;5;18;8;4;1;1;0;0;3.May;3.Haz;2.Nis;3.Nis;3.Nis;Þub.15;3.Mar;Mar.65;2.Oca;Mar.34;3.Tem;Þub.17;3.Þub;3.Tem;2.Oca;3.Mar;3.Aðu;Þub.15;38;3.Haz;Mar.32;3.Aðu;Mar.64;Þub.17;2.Ara;37;Oca.75;Oca.68;Þub.25;Þub.17;20;0.25;2.May;2;1.Eyl;Oca.86;Mar.61;4;2
SP1;23.09.2018;Villarreal CF;Valencia CF;0;0;D;0;0;D;11;12;1;2;12;12;8;6;4;1;0;1;Þub.25;Mar.25;3.Mar;Þub.35;3.Nis;3;Þub.45;3.Nis;Þub.85;Þub.31;Mar.44;Mar.26;2.Mar;3.Nis;3;2.Mar;3.May;3.Þub;38;Þub.45;Þub.31;3.May;Mar.38;3.Mar;Mar.14;36;2;Oca.94;Oca.95;Oca.87;20;-0.25;2.Þub;Oca.98;Oca.93;Oca.89;Þub.26;Mar.34;Mar.54
SP1;25.09.2018;Atlético Madrid;SD Huesca;3;0;H;3;0;H;17;8;5;1;1;14;4;3;0;2;0;0;Oca.22;6;15;Oca.22;Haz.25;15;Oca.22;6.Þub;13.May;Oca.24;6.Oca;16.21;Oca.25;5.Aðu;13;Oca.25;Haz.25;15;40;Oca.27;Oca.24;6.May;May.99;17;14.Nis;39;Oca.83;Oca.75;Þub.15;2.Haz;21;-1.75;2.Tem;2.Oca;2;Oca.87;Oca.19;Tem.15;18.55
