Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA
E0;18.08.2018;Chelsea;Arsenal;3;2;H;2;2;D;M Atkinson;24;15;11;6;12;9;5;1;0;2;0;0;1.Aðu;4;4.May;Oca.78;3.Aðu;4.May;1.Aðu;3.Aðu;4.Þub;Oca.83;Mar.97;Nis.46;Oca.83;Mar.75;4;1.Aðu;4;4.May;41;Oca.87;Oca.81;4.Þub;Mar.85;Nis.54;Nis.29;39;Oca.75;Oca.68;Þub.25;Þub.17;21;-0.75;2.Aðu;2.Mar;Oca.88;Oca.84;Oca.83;Mar.84;Nis.64
E0;18.08.2018;Everton;Southampton;2;1;H;2;0;H;L Mason;13;15;7;4;8;20;2;5;0;5;0;0;1.Eyl;3.May;Nis.75;Oca.91;3.Mar;4.May;2;Mar.25;4;Oca.89;Mar.56;Nis.71;Oca.91;3.Nis;4;Oca.91;3.May;4.Haz;40;2;Oca.89;Mar.63;Mar.44;Nis.78;Nis.41;38;Þub.25;Þub.15;Oca.77;1.Tem;20;-0.75;Þub.25;Þub.16;Oca.77;Oca.73;Oca.84;Mar.63;Nis.92
E0;18.08.2018;Leicester City;Wolverhampton Wanderers;2;0;H;2;0;H;M Dean;6;11;2;3;10;8;1;9;2;1;1;0;2.Nis;3.May;3.Eyl;2;3.May;3.Aðu;2.Oca;3.Mar;3.Haz;2.May;Mar.56;3.Eyl;2.May;3.Nis;3.Haz;2.May;3.May;4;41;2.Ara;2.May;Mar.61;Mar.44;4;Mar.77;39;2.Oca;2.Mar;Oca.86;Oca.78;21;-0.25;1.Aðu;Oca.76;Þub.21;Þub.13;Þub.14;Mar.41;Mar.81
E0;18.08.2018;Tottenham Hotspur;Fulham;3;1;H;1;0;H;A Taylor;25;10;11;3;9;5;5;2;0;0;0;0;Oca.28;6;12;Oca.28;6;10;Oca.27;6;10;Oca.28;Haz.29;Ara.44;Oca.25;6;10;Oca.29;6;12;41;Oca.31;Oca.28;6.May;May.88;Ara.61;Eki.92;38;Oca.56;Oca.51;Þub.67;Þub.54;21;-1.75;2.Haz;2;Oca.91;Oca.86;Oca.27;6.May;Kas.96
E0;18.08.2018;West Ham United;Bournemouth;1;2;A;1;0;H;S Attwell;11;12;5;5;14;10;6;4;6;2;0;0;2.Oca;3.Haz;3.Tem;2.Oca;3.Mar;Mar.75;2.May;Mar.55;Mar.55;2.Eyl;Mar.65;Mar.69;2.May;3.Haz;3.Nis;2.Oca;3.Haz;3.Tem;41;Þub.15;2.Aðu;Mar.67;Mar.53;Mar.75;Mar.56;40;Oca.85;Oca.78;Þub.14;2.Nis;22;-0.25;Oca.84;Oca.79;Þub.13;2.Aðu;2.Oca;3.Haz;Mar.74
E0;19.08.2018;Brighton & Hove Albion;Manchester United;3;2;H;3;1;H;K Friend;6;9;3;3;16;13;3;5;1;1;0;0;5.May;3.Haz;Oca.75;5.May;3.Haz;1.Tem;5.Oca;3.May;Oca.75;May.37;Mar.56;Oca.81;4.Aðu;3.Haz;Oca.75;5.May;3.Haz;Oca.75;42;May.52;May.19;Mar.62;Mar.53;Oca.84;Oca.76;39;Þub.35;Þub.26;1.Tem;Oca.64;22;1;Oca.62;Oca.58;Þub.54;Þub.44;5.Eyl;3.Tem;Oca.71
E0;19.08.2018;Burnley;Watford;1;3;A;1;1;D;P Tierney;8;9;3;6;8;19;5;2;1;2;0;0;Þub.45;3.Oca;3.Nis;2.Nis;3.Oca;3.Þub;2.Nis;3.Oca;Mar.15;Þub.47;3.Aðu;Mar.37;Þub.38;3;Mar.25;2.Nis;3.Oca;3.May;42;2.May;Þub.39;Mar.18;3.Nis;3.May;Mar.34;38;Þub.75;Þub.59;Oca.54;Oca.49;22;-0.25;2.Oca;2.Þub;Oca.91;Oca.86;Þub.48;3.Kas;Mar.36
E0;19.08.2018;Manchester City;Huddersfield Town;6;1;H;3;1;H;A Marriner;32;5;14;1;9;4;10;3;0;2;0;0;1.Oca;13;26;1.Tem;12;31;1.Aðu;10.May;29;1.Oca;Ara.39;32.7;1.Haz;12;29;1.Haz;13;34;42;1.Kas;1.Eyl;13;Kas.35;35;28.36;35;Oca.39;Oca.32;3.Haz;Mar.32;20;-3;Þub.31;Þub.24;Oca.72;Oca.68;1.Aðu;13.93;36.05
E0;20.08.2018;Crystal Palace;Liverpool;0;2;A;0;1;A;M Oliver;8;16;2;6;6;13;6;7;1;1;1;0;7;5;Oca.44;Haz.75;Nis.75;Oca.44;7;4.May;Oca.45;Tem.34;5.Eyl;Oca.45;6;Nis.75;Oca.44;7;5;Oca.45;41;Tem.35;Haz.79;5.Kas;Nis.83;Oca.49;Oca.44;37;Oca.59;Oca.55;2.Haz;Þub.43;20;Oca.25;Oca.97;Oca.93;Oca.99;Oca.94;8.Oca;May.28;Oca.41
E0;25.08.2018;Arsenal;West Ham United;3;1;H;1;1;D;G Scott;17;13;10;5;16;13;10;2;1;3;0;0;Oca.36;5.May;9;Oca.36;May.25;Tem.75;1.Nis;4.Aðu;7.May;Oca.38;May.52;Aðu.77;Oca.36;5;7.May;Oca.36;5.May;9;41;1.Nis;Oca.37;May.72;May.32;9.May;8.Oca;33;1.May;Oca.44;2.Eyl;Þub.73;21;-1.5;2.May;2;Oca.92;Oca.87;Oca.37;May.65;Aðu.67
E0;25.08.2018;Bournemouth;Everton;2;2;D;0;0;D;L Probert;17;11;5;3;12;10;6;2;0;3;1;1;Þub.62;3.Haz;Þub.75;2.Haz;3.Nis;2.Tem;Þub.55;3.May;Þub.65;Þub.63;Mar.58;Þub.77;2.May;3.Haz;Þub.62;2.Haz;3.Haz;Þub.75;41;Þub.69;Þub.59;3.Haz;Mar.49;Þub.81;2.Tem;38;Oca.76;Oca.72;Þub.25;2.Ara;21;-0.25;Þub.29;Þub.22;Oca.74;Oca.69;Þub.68;Mar.51;Þub.75
E0;25.08.2018;Huddersfield Town;Cardiff City;0;0;D;0;0;D;M Oliver;5;14;1;4;8;10;7;7;0;1;1;0;Þub.37;3;3.Tem;Þub.25;3.Oca;3.May;2.Mar;3;Mar.55;Þub.34;3.Oca;Mar.68;2.Mar;3.Oca;3.Mar;Þub.38;3.Oca;3.Haz;41;2.Nis;Þub.32;Mar.18;3.Nis;3.Tem;Mar.53;38;Þub.72;Þub.58;Oca.55;1.May;22;-0.25;2.Oca;Oca.95;Oca.95;Oca.91;Þub.46;3.Mar;3.May
E0;25.08.2018;Liverpool;Brighton & Hove Albion;1;0;H;1;0;H;C Kavanagh;22;6;8;2;8;14;8;5;1;1;0;0;Oca.16;8.May;19;Oca.16;7.May;17.May;Oca.15;7.Eyl;18;Oca.17;Aðu.54;21.13;Oca.15;8;17;Oca.15;8.May;23;41;Oca.18;Oca.16;Aðu.92;8.May;23;18.81;35;Oca.47;Oca.41;3;Þub.85;21;-2.25;2.Mar;Oca.96;Oca.96;Oca.91;Oca.15;Eyl.48;22
E0;25.08.2018;Southampton;Leicester City;1;2;A;0;0;D;J Moss;11;8;5;5;13;11;10;3;1;1;1;0;Þub.45;3.Þub;Mar.25;2.Nis;3.Þub;3.Oca;2.Nis;Mar.15;3.Oca;Þub.45;Mar.34;Mar.18;2.Mar;3.Mar;3.Oca;Þub.45;Mar.25;Mar.25;41;Þub.52;Þub.42;Mar.35;Mar.22;Mar.25;3.Ara;39;2.Nis;Þub.27;1.Tem;Oca.63;22;-0.25;2.Ara;2.May;Oca.87;Oca.83;Þub.35;Mar.28;Mar.44
E0;25.08.2018;Wolverhampton Wanderers;Manchester City;1;1;D;0;0;D;M Atkinson;11;18;2;6;13;8;5;9;1;2;0;0;11;6.May;Oca.28;10;Haz.75;Oca.25;11;6.Oca;Oca.25;12.Oca;Haz.52;Oca.27;10;6;Oca.25;13;Haz.25;Oca.29;40;13;Eki.84;Haz.75;Haz.18;1.Mar;Oca.27;37;Oca.59;Oca.54;2.Haz;Þub.46;21;2;Oca.67;Oca.61;Þub.51;Þub.37;12.Oca;May.82;1.Mar
E0;26.08.2018;Fulham;Burnley;4;2;H;3;2;H;D Coote;25;12;12;2;11;8;6;4;2;1;0;0;2;3.Nis;Nis.33;2;3.Mar;4;Oca.97;Mar.35;4.Oca;Oca.97;Mar.47;4.Nis;2;Mar.25;3.Eyl;2;3.Nis;Nis.33;39;2.Nis;Oca.98;Mar.57;Mar.36;4.May;Nis.14;36;Þub.31;Þub.22;Oca.72;Oca.65;20;-0.25;Oca.74;Oca.69;Þub.32;Þub.22;Þub.26;Mar.23;Mar.71
E0;26.08.2018;Newcastle United;Chelsea;1;2;A;0;0;D;P Tierney;6;15;2;3;16;8;4;5;3;1;0;0;May.75;4;Oca.66;May.25;3.Aðu;Oca.67;5;Mar.75;1.Tem;May.49;4.Haz;Oca.68;5;Mar.75;Oca.67;5.May;4;Oca.67;42;May.75;May.25;Nis.17;3.Eyl;Oca.71;Oca.67;40;Oca.95;Oca.88;2.Oca;Oca.92;22;1;Oca.76;Oca.71;Þub.28;Þub.18;Haz.66;Nis.25;Oca.57
E0;26.08.2018;Watford;Crystal Palace;2;1;H;0;0;D;A Taylor;13;9;5;3;14;11;6;3;4;2;0;0;2.Haz;Mar.25;3;Þub.55;3.Oca;Þub.95;2.May;3.Þub;Þub.95;Þub.61;Mar.33;Þub.96;2.May;3.Mar;2.Aðu;2.Haz;3.Mar;2.Eyl;42;Þub.66;Þub.55;Mar.36;Mar.22;3.Nis;Þub.92;39;Þub.21;Þub.13;Oca.79;Oca.71;20;-0.25;Þub.23;Þub.16;Oca.77;Oca.73;Þub.37;Mar.37;3.Mar
E0;27.08.2018;Manchester United;Tottenham Hotspur;0;3;A;0;0;D;C Pawson;23;9;5;5;11;16;5;2;2;4;0;0;Þub.62;3.Mar;2.Eyl;Þub.55;3.Þub;2.Eyl;2.Haz;Mar.25;Þub.75;Þub.61;Mar.36;Þub.93;2.May;3.Nis;2.Tem;2.Haz;3.Mar;2.Eyl;42;Þub.67;Þub.56;3.Nis;Mar.27;3;Þub.86;40;2.Oca;2.Mar;Oca.84;Oca.79;20;-0.25;Þub.25;Þub.18;Oca.76;Oca.72;Þub.62;Mar.35;Þub.93
E0;1.09.2018;Brighton & Hove Albion;Fulham;2;2;D;0;1;A;L Probert;15;10;5;5;12;14;7;1;3;3;0;0;2.Mar;3.Nis;3.Nis;2.Þub;3.Mar;3.Nis;2.Þub;3.Mar;3.Nis;Þub.24;Mar.45;Mar.47;Þub.25;3.Mar;3.Þub;Þub.25;3.Nis;3.May;38;2.Mar;Þub.23;3.May;Mar.37;3.May;Mar.33;37;2;Oca.92;Oca.93;Oca.88;20;-0.25;Oca.95;Oca.91;2.Oca;Oca.96;Þub.17;Mar.52;Mar.61
E0;1.09.2018;Chelsea;Bournemouth;2;0;H;0;0;D;L Mason;24;8;6;1;10;7;7;6;2;2;0;0;1.Mar;6;11;Oca.28;6;9.May;Oca.27;6;10;1.Mar;6.Mar;Eki.73;Oca.29;5.Aðu;8.May;1.Mar;6;11;39;Oca.33;Oca.29;6.Mar;May.88;11;9.Eyl;33;Oca.45;Oca.42;3;Þub.82;21;-1.75;2.Tem;2.Oca;1.Eyl;Oca.85;Oca.32;May.98;Eki.48
E0;1.09.2018;Crystal Palace;Southampton;0;2;A;0;0;D;M Atkinson;20;19;6;6;11;12;7;4;1;1;0;0;2;3.May;4.Þub;Oca.95;3.Nis;4.Oca;2;3.Nis;3.Aðu;Oca.95;3.May;Nis.47;Oca.95;3.Nis;4;2;3.Nis;Nis.33;37;2;Oca.95;Mar.52;Mar.42;4.May;Nis.16;35;2.Þub;2.Ara;1.Aðu;Oca.72;17;-0.75;Þub.29;Þub.23;Oca.73;Oca.69;Þub.58;Mar.18;3.Kas
E0;1.09.2018;Everton;Huddersfield Town;1;1;D;1;1;D;S Attwell;11;9;1;6;13;14;4;3;3;3;0;0;Oca.53;4.Þub;7.May;1.May;4;7.May;1.Haz;4;5.May;1.May;4.Mar;8.Haz;1.May;3.Aðu;7.May;Oca.53;4.Þub;7.May;37;1.Haz;Oca.51;Nis.33;4.Oca;8.Haz;Tem.26;35;Þub.15;2.Tem;Oca.82;Oca.75;21;-1;Oca.97;Oca.91;2.May;Oca.96;Oca.57;Mar.96;Tem.47
E0;1.09.2018;Leicester City;Liverpool;1;2;A;0;2;A;P Tierney;12;10;5;4;9;12;4;4;3;2;0;0;7.May;5;Oca.44;6.May;Nis.75;Oca.45;6.May;4.Mar;1.May;7.May;Nis.96;Oca.45;7;Nis.75;1.Nis;7.May;5;Oca.45;39;8.Mar;Tem.32;5.Oca;Nis.76;1.May;Oca.43;37;1.Tem;Oca.65;Þub.33;Þub.25;22;1;Þub.37;Þub.25;Oca.77;Oca.67;Aðu.17;Nis.75;Oca.45
E0;1.09.2018;Manchester City;Newcastle United;2;1;H;1;1;D;K Friend;24;3;8;2;5;13;4;0;0;0;0;0;1.Kas;11;26;1.Ara;9.May;18.May;1.Ara;9;20;1.Ara;Eki.57;27.95;1.Aðu;10;26;1.Kas;11;29;38;Oca.13;1.Kas;Kas.34;Eyl.76;32.5;24.64;31;1.Nis;Oca.37;3.Þub;3.Mar;19;-2.5;2.Þub;Oca.99;Oca.93;Oca.89;1.Ara;Eki.43;29.28
E0;1.09.2018;West Ham United;Wolverhampton Wanderers;0;1;A;0;0;D;C Kavanagh;13;15;3;6;10;11;4;4;2;1;0;0;2.Haz;3.Nis;Þub.87;2.May;3.Mar;Þub.85;2.May;3.Mar;Þub.85;Þub.58;Mar.44;Þub.91;2.Nis;3.May;2.Aðu;2.May;3.May;2.Eyl;39;2.Haz;Þub.51;3.May;Mar.37;3;Þub.86;38;Oca.93;Oca.85;2.Oca;Oca.95;20;-0.25;Þub.22;Þub.15;1.Aðu;Oca.74;2.Haz;Mar.26;3.Þub
E0;2.09.2018;Burnley;Manchester United;0;2;A;0;2;A;J Moss;9;21;2;9;7;13;2;5;2;3;0;1;6;Mar.75;1.Tem;6;3.Haz;Oca.65;5;Mar.75;1.Tem;May.94;Mar.85;Oca.68;5.May;3.Tem;Oca.65;Haz.25;3.Aðu;Oca.65;38;Haz.25;May.73;3.Eyl;Mar.72;1.Tem;Oca.67;36;Þub.21;Þub.14;Oca.77;1.Tem;21;1;Oca.74;1.Tem;Þub.28;Þub.22;Haz.72;4.Þub;1.Haz
E0;2.09.2018;Cardiff City;Arsenal;2;3;A;1;1;D;A Taylor;14;17;3;11;12;14;3;9;3;4;0;0;6.May;Nis.33;Oca.57;6;4;Oca.57;5.Nis;3.Aðu;Oca.65;Haz.35;Nis.54;Oca.55;5.May;Nis.33;Oca.53;6.May;Nis.33;Oca.55;38;6.Haz;6;Nis.54;Nis.22;Oca.65;Oca.56;36;Oca.81;Oca.76;Þub.16;2.Tem;21;1;2;Oca.93;2.May;Oca.94;Haz.34;Nis.47;Oca.56
E0;2.09.2018;Watford;Tottenham Hotspur;2;1;H;0;0;D;A Marriner;7;11;3;2;9;8;3;10;2;1;0;0;5.May;4.Þub;Oca.64;5.May;Nis.25;Oca.57;5.Mar;3.Eyl;Oca.65;5.May;Nis.19;Oca.66;5;4.Þub;Oca.62;May.75;4.Þub;Oca.62;38;May.75;May.38;4.Mar;Nis.13;Oca.68;Oca.62;36;Oca.75;1.Tem;Þub.22;Þub.14;22;1;Oca.87;Oca.82;2.Oca;2.May;5.Haz;Mar.97;Oca.69
E0;15.09.2018;Bournemouth;Leicester City;4;2;H;3;0;H;C Pawson;10;14;5;8;13;15;4;6;3;2;0;1;Þub.45;3.May;3;2.Nis;3.Nis;Þub.95;Þub.35;3.Nis;3;Þub.43;Mar.46;Mar.13;Þub.38;3.Nis;2.Eyl;Þub.45;3.May;3;39;Þub.51;Þub.42;3.May;Mar.41;Mar.13;Þub.98;38;Oca.97;Oca.88;2.May;Oca.94;23;-0.25;2.Ara;2.Haz;Oca.86;Oca.82;Þub.46;Mar.35;Mar.17
E0;15.09.2018;Chelsea;Cardiff City;4;1;H;2;1;H;J Moss;18;6;7;2;8;10;5;4;0;0;0;0;Oca.18;8;19;Oca.19;7;15;1.Þub;6.Aðu;15;Oca.19;7.Nis;18.May;Oca.17;7;15;Oca.18;7.May;21;39;Oca.21;Oca.18;8;7.Þub;21;17.53;37;Oca.55;Oca.51;Þub.65;Þub.53;24;-2;2.Mar;Oca.95;Oca.95;Oca.91;Oca.14;Aðu.85;23
E0;15.09.2018;Huddersfield Town;Crystal Palace;0;1;A;0;1;A;L Mason;15;7;2;2;11;17;5;3;1;2;0;0;3.Mar;3.Oca;2.May;3.Oca;3.Oca;Þub.45;3.Þub;3.Oca;2.Nis;Mar.25;Mar.23;Þub.48;3.Oca;3;Þub.45;3.Mar;Mar.13;2.May;40;3.Mar;Mar.19;Mar.27;3.Kas;Þub.55;Þub.45;38;2.May;Þub.36;Oca.67;Oca.59;23;0.25;Oca.85;Oca.82;2.Kas;2.Haz;Mar.47;Mar.22;Þub.37
E0;15.09.2018;Manchester City;Fulham;3;0;H;2;0;H;S Attwell;28;9;9;3;7;7;10;4;0;0;0;0;1.Ara;10;26;Oca.13;9;19.May;1.Ara;9;20;Oca.13;Eki.17;20.82;1.Ara;9;17;Oca.13;10;26;39;Oca.14;1.Ara;11;Eyl.54;29;21.93;36;Oca.29;Oca.26;4;Mar.85;23;-2.5;2;Oca.95;Oca.96;Oca.92;1.Oca;Ara.75;25
E0;15.09.2018;Newcastle United;Arsenal;1;2;A;0;0;D;L Probert;4;12;2;2;13;11;10;4;0;0;0;0;4.Þub;3.Aðu;1.Eyl;4;3.Haz;Oca.91;4;3.Haz;1.Eyl;4.Þub;Mar.83;Oca.92;Mar.75;3.Tem;Oca.91;4.Oca;Mar.75;Oca.95;39;4.Þub;4.Oca;3.Eyl;Mar.72;Oca.97;Oca.91;37;Oca.76;Oca.71;Þub.25;Þub.14;21;0.25;Þub.39;Þub.31;Oca.69;Oca.65;Nis.46;Mar.86;Oca.86
E0;15.09.2018;Tottenham Hotspur;Liverpool;1;2;A;0;1;A;M Oliver;11;17;3;10;17;16;5;4;0;0;0;0;3;3.Haz;2.Nis;Þub.95;3.Haz;2.Mar;Þub.95;3.Haz;2.Mar;3.Mar;Mar.71;Þub.37;Þub.88;3.May;2.Mar;3.Oca;3.Tem;2.Mar;39;3.Oca;Þub.97;Mar.74;Mar.62;2.Nis;Þub.33;37;Oca.71;Oca.66;Þub.45;Þub.23;23;0.25;1.Eyl;Oca.85;2.Tem;2.Oca;Mar.14;Mar.57;Þub.37
E0;15.09.2018;Watford;Manchester United;1;2;A;0;2;A;M Dean;14;9;5;6;9;11;6;8;2;1;0;1;Nis.33;3.Haz;Oca.95;4.Þub;3.Haz;Oca.87;Nis.15;Mar.55;1.Eyl;Nis.18;Mar.65;Oca.97;4;3.Nis;Oca.91;4.Nis;3.Haz;Oca.93;40;4.May;Nis.16;Mar.65;Mar.55;2;Oca.93;39;2.May;Oca.99;1.Eyl;Oca.83;21;0.25;Þub.38;Þub.27;1.Tem;Oca.67;4.Aðu;Mar.68;Oca.85
E0;16.09.2018;Everton;West Ham United;1;3;A;1;2;A;M Atkinson;16;9;4;4;15;12;4;2;2;5;0;0;2;Mar.75;3.Eyl;2;3.Haz;3.Tem;2;Mar.55;3.Haz;2.Tem;Mar.69;Mar.76;2.May;3.Haz;3.Nis;2.May;3.Haz;Mar.75;39;2.Ara;2.Mar;Mar.75;Mar.58;4.Oca;Mar.68;37;Oca.85;Oca.79;2.Kas;2.Mar;21;-0.75;Þub.43;Þub.34;Oca.67;Oca.63;Þub.17;Mar.42;Mar.74
E0;16.09.2018;Wolverhampton Wanderers;Burnley;1;0;H;0;0;D;A Marriner;30;7;7;2;10;9;8;2;2;4;0;0;Oca.75;3.Haz;May.75;1.Tem;3.Haz;5.May;1.Aðu;3.May;4.Tem;Oca.74;Mar.65;May.82;Oca.75;3.May;4.Aðu;Oca.75;3.Haz;May.75;39;1.Aðu;Oca.74;Mar.72;Mar.55;6;May.42;37;2.Nis;Þub.28;Oca.69;Oca.63;24;-1;2.May;2.Nis;Oca.65;Oca.59;Oca.75;Mar.65;May.75
E0;17.09.2018;Southampton;Brighton & Hove Albion;2;2;D;1;0;H;A Taylor;14;12;5;4;10;13;1;4;2;3;0;0;2.Oca;3.Nis;3.Eyl;2.Oca;3.Mar;Mar.75;2.Oca;Mar.25;Mar.75;2.Ara;Mar.36;Mar.98;2.May;3.Þub;Mar.75;Þub.15;Mar.25;3.Eyl;38;Þub.22;2.Ara;Mar.42;Mar.28;4;Mar.75;36;2.Nis;Þub.27;1.Tem;Oca.63;22;-0.25;Oca.85;Oca.81;Þub.13;2.Tem;2.Haz;Mar.34;Nis.17
